"","Gender","Income"
"78240","Male",79
"78241","Male",62
"78242","Male",62
"78243","Male",57
"78244","Male",85
"78245","Male",105
"78246","Male",59
"78247","Male",37
"78248","Male",11
"78249","Male",77
"78250","Male",27
"78251","Male",24
"78252","Male",84
"78253","Male",18
"78254","Male",73
"78255","Male",26
"78256","Male",101
"78257","Male",131
"78258","Male",90
"78259","Male",46
"78260","Male",106
"78261","Male",79
"78262","Male",101
"78263","Male",5
"78264","Male",17
"78265","Male",60
"78266","Male",2
"78267","Male",97
"78268","Male",18
"78269","Male",102
"78270","Male",13
"78271","Male",45
"78272","Male",9
"78273","Male",32
"78274","Male",119
"78275","Male",106
"78276","Male",116
"78277","Male",87
"78278","Male",13
"78279","Male",87
"78280","Male",5
"78281","Male",11
"78282","Male",3
"78283","Male",95
"78284","Male",30
"78285","Male",58
"78286","Male",102
"78287","Male",122
"78288","Male",117
"78289","Male",54
"78290","Male",28
"78291","Male",69
"78292","Male",123
"78293","Male",9
"78294","Male",129
"78295","Male",118
"78296","Male",128
"78297","Male",86
"78298","Male",4
"78299","Male",21
"78300","Male",21
"78301","Male",101
"78302","Male",80
"78303","Male",135
"78304","Male",55
"78305","Male",84
"78306","Male",2
"78307","Male",75
"78308","Male",64
"78309","Male",69
"78310","Male",70
"78311","Male",56
"78312","Male",84
"78313","Male",105
"78314","Male",111
"78315","Male",84
"78316","Male",81
"78317","Male",59
"78318","Male",132
"78319","Male",30
"78320","Male",94
"78321","Male",11
"78322","Male",49
"78323","Male",144
"78324","Male",40
"78325","Male",38
"78326","Male",43
"78327","Male",108
"78328","Male",103
"78329","Male",120
"78330","Male",65
"78331","Male",70
"78332","Male",2
"78333","Male",137
"78334","Male",20
"78335","Male",125
"78336","Male",85
"78337","Male",34
"78338","Male",93
"78339","Male",5
"78340","Male",3
"78341","Male",145
"78342","Male",18
"78343","Male",148
"78344","Male",113
"78345","Male",10
"78346","Male",102
"78347","Male",82
"78348","Male",120
"78349","Male",79
"78350","Male",84
"78351","Male",142
"78352","Male",115
"78353","Male",13
"78354","Male",34
"78355","Male",47
"78356","Male",66
"78357","Male",7
"78358","Male",81
"78359","Male",49
"78360","Male",84
"78361","Male",52
"78362","Male",106
"78363","Male",71
"78364","Male",61
"78365","Male",41
"78366","Male",22
"78367","Male",66
"78368","Male",24
"78369","Male",26
"78370","Male",80
"78371","Male",106
"78372","Male",106
"78373","Male",28
"78374","Male",52
"78375","Male",47
"78376","Male",103
"78377","Male",96
"78378","Male",63
"78379","Male",20
"78380","Male",57
"78381","Male",87
"78382","Male",110
"78383","Male",45
"78384","Male",34
"78385","Male",24
"78386","Male",85
"78387","Male",48
"78388","Male",64
"78389","Male",43
"78390","Male",1
"78391","Male",65
"78392","Male",131
"78393","Male",44
"78394","Male",36
"78395","Male",68
"78396","Male",149
"78397","Male",97
"78398","Male",46
"78399","Male",43
"78400","Male",123
"78401","Male",93
"78402","Male",51
"78403","Male",133
"78404","Male",35
"78405","Male",124
"78406","Male",86
"78407","Male",139
"78408","Male",24
"78409","Male",83
"78410","Male",77
"78411","Male",40
"78412","Male",73
"78413","Male",117
"78414","Male",60
"78415","Male",105
"78416","Male",113
"78417","Male",11
"78418","Male",23
"78419","Male",130
"78420","Male",14
"78421","Male",110
"78422","Male",76
"78423","Male",59
"78424","Male",88
"78425","Male",94
"78426","Male",29
"78427","Male",36
"78428","Male",148
"78429","Male",43
"78430","Male",52
"78431","Male",48
"78432","Male",50
"78433","Male",43
"78434","Male",36
"78435","Male",1
"78436","Male",119
"78437","Male",83
"78438","Male",25
"78439","Male",142
"78440","Male",80
"78441","Male",140
"78442","Male",37
"78443","Male",9
"78444","Male",27
"78445","Male",116
"78446","Male",125
"78447","Male",95
"78448","Male",11
"78449","Male",104
"78450","Male",54
"78451","Male",88
"78452","Male",60
"78453","Male",44
"78454","Male",4
"78455","Male",35
"78456","Male",76
"78457","Male",47
"78458","Male",26
"78459","Male",95
"78460","Male",111
"78461","Male",112
"78462","Male",19
"78463","Male",42
"78464","Male",90
"78465","Male",124
"78466","Male",100
"78467","Male",67
"78468","Male",77
"78469","Male",45
"78470","Male",100
"78471","Male",147
"78472","Male",13
"78473","Male",7
"78474","Male",13
"78475","Male",61
"78476","Male",117
"78477","Male",95
"78478","Male",20
"78479","Male",148
"78480","Male",123
"78481","Male",88
"78482","Male",118
"78483","Male",49
"78484","Male",37
"78485","Male",29
"78486","Male",82
"78487","Male",5
"78488","Male",109
"78489","Male",48
"78490","Male",32
"78491","Male",7
"78492","Male",84
"78493","Male",92
"78494","Male",51
"78495","Male",13
"78496","Male",84
"78497","Male",141
"78498","Male",35
"78499","Male",26
"78500","Male",41
"78501","Male",99
"78502","Male",128
"78503","Male",47
"78504","Male",50
"78505","Male",53
"78506","Male",92
"78507","Male",128
"78508","Male",67
"78509","Male",53
"78510","Male",18
"78511","Male",74
"78512","Male",60
"78513","Male",61
"78514","Male",23
"78515","Male",24
"78516","Male",80
"78517","Male",137
"78518","Male",121
"78519","Male",91
"78520","Male",50
"78521","Male",38
"78522","Male",39
"78523","Male",115
"78524","Male",117
"78525","Male",73
"78526","Male",38
"78527","Male",119
"78528","Male",123
"78529","Male",98
"78530","Male",97
"78531","Male",36
"78532","Male",6
"78533","Male",131
"78534","Male",16
"78535","Male",18
"78536","Male",133
"78537","Male",51
"78538","Male",112
"78539","Male",66
"78540","Male",117
"78541","Male",148
"78542","Male",24
"78543","Male",139
"78544","Male",44
"78545","Male",113
"78546","Male",57
"78547","Male",91
"78548","Male",82
"78549","Male",105
"78550","Male",31
"78551","Male",138
"78552","Male",64
"78553","Male",36
"78554","Male",23
"78555","Male",19
"78556","Male",123
"78557","Male",125
"78558","Male",144
"78559","Male",145
"78560","Male",19
"78561","Male",62
"78562","Male",18
"78563","Male",67
"78564","Male",13
"78565","Male",29
"78566","Male",80
"78567","Male",146
"78568","Male",25
"78569","Male",84
"78570","Male",97
"78571","Male",137
"78572","Male",58
"78573","Male",20
"78574","Male",86
"78575","Male",25
"78576","Male",111
"78577","Male",122
"78578","Male",143
"78579","Male",111
"78580","Male",66
"78581","Male",56
"78582","Male",48
"78583","Male",97
"78584","Male",89
"78585","Male",2
"78586","Male",70
"78587","Male",130
"78588","Male",108
"78589","Male",63
"78590","Male",106
"78591","Male",43
"78592","Male",40
"78593","Male",3
"78594","Male",90
"78595","Male",120
"78596","Male",141
"78597","Male",133
"78598","Male",40
"78599","Male",135
"78600","Male",125
"78601","Male",25
"78602","Male",83
"78603","Male",91
"78604","Male",115
"78605","Male",6
"78606","Male",33
"78607","Male",2
"78608","Male",134
"78609","Male",70
"78610","Male",3
"78611","Male",95
"78612","Male",48
"78613","Male",112
"78614","Male",29
"78615","Male",38
"78616","Male",68
"78617","Male",82
"78618","Male",15
"78619","Male",144
"78620","Male",110
"78621","Male",17
"78622","Male",134
"78623","Male",10
"78624","Male",21
"78625","Male",89
"78626","Male",101
"78627","Male",91
"78628","Male",44
"78629","Male",33
"78630","Male",98
"78631","Male",95
"78632","Male",34
"78633","Male",126
"78634","Male",14
"78635","Male",139
"78636","Male",104
"78637","Male",114
"78638","Male",148
"78639","Male",60
"78640","Male",67
"78641","Male",85
"78642","Male",143
"78643","Male",76
"78644","Male",122
"78645","Male",118
"78646","Male",80
"78647","Male",113
"78648","Male",127
"78649","Male",43
"78650","Male",51
"78651","Male",82
"78652","Male",26
"78653","Male",18
"78654","Male",140
"78655","Male",110
"78656","Male",116
"78657","Male",135
"78658","Male",89
"78659","Male",71
"78660","Male",47
"78661","Male",5
"78662","Male",99
"78663","Male",67
"78664","Male",37
"78665","Male",123
"78666","Male",34
"78667","Male",3
"78668","Male",123
"78669","Male",88
"78670","Male",90
"78671","Male",101
"78672","Male",51
"78673","Male",41
"78674","Male",62
"78675","Male",70
"78676","Male",16
"78677","Male",16
"78678","Male",20
"78679","Male",121
"78680","Male",7
"78681","Male",3
"78682","Male",5
"78683","Male",97
"78684","Male",55
"78685","Male",73
"78686","Male",106
"78687","Male",110
"78688","Male",144
"78689","Male",123
"78690","Male",17
"78691","Male",28
"78692","Male",129
"78693","Male",39
"78694","Male",127
"78695","Male",4
"78696","Male",117
"78697","Male",78
"78698","Male",16
"78699","Male",13
"78700","Male",131
"78701","Male",68
"78702","Male",47
"78703","Male",120
"78704","Male",128
"78705","Male",109
"78706","Male",45
"78707","Male",65
"78708","Male",132
"78709","Male",82
"78710","Male",127
"78711","Male",86
"78712","Male",23
"78713","Male",10
"78714","Male",111
"78715","Male",43
"78716","Male",15
"78717","Male",147
"78718","Male",33
"78719","Male",145
"78720","Male",65
"78721","Male",118
"78722","Male",114
"78723","Male",126
"78724","Male",39
"78725","Male",5
"78726","Male",77
"78727","Male",93
"78728","Male",40
"78729","Male",11
"78730","Male",51
"78731","Male",48
"78732","Male",148
"78733","Male",43
"78734","Male",55
"78735","Male",5
"78736","Male",109
"78737","Male",34
"78738","Male",48
"78739","Male",104
"78740","Male",134
"78741","Male",106
"78742","Male",39
"78743","Male",35
"78744","Male",59
"78745","Male",25
"78746","Male",138
"78747","Male",135
"78748","Male",89
"78749","Male",149
"78750","Male",48
"78751","Male",17
"78752","Male",18
"78753","Male",101
"78754","Male",71
"78755","Male",128
"78756","Male",92
"78757","Male",82
"78758","Male",105
"78759","Male",17
"78760","Male",119
"78761","Male",62
"78762","Male",90
"78763","Male",88
"78764","Male",64
"78765","Male",17
"78766","Male",88
"78767","Male",53
"78768","Male",90
"78769","Male",13
"78770","Male",139
"78771","Male",61
"78772","Male",54
"78773","Male",18
"78774","Male",35
"78775","Male",16
"78776","Male",144
"78777","Male",97
"78778","Male",45
"78779","Male",16
"78780","Male",112
"78781","Male",143
"78782","Male",35
"78783","Male",136
"78784","Male",129
"78785","Male",60
"78786","Male",60
"78787","Male",66
"78788","Male",41
"78789","Male",71
"78790","Male",24
"78791","Male",82
"78792","Male",64
"78793","Male",36
"78794","Male",145
"78795","Male",114
"78796","Male",62
"78797","Male",67
"78798","Male",146
"78799","Male",96
"78800","Male",110
"78801","Male",122
"78802","Male",60
"78803","Male",63
"78804","Male",136
"78805","Male",67
"78806","Male",52
"78807","Male",16
"78808","Male",139
"78809","Male",106
"78810","Male",13
"78811","Male",70
"78812","Male",54
"78813","Male",34
"78814","Male",118
"78815","Male",83
"78816","Male",21
"78817","Male",31
"78818","Male",34
"78819","Male",129
"78820","Male",63
"78821","Male",56
"78822","Male",41
"78823","Male",29
"78824","Male",73
"78825","Male",118
"78826","Male",46
"78827","Male",125
"78828","Male",4
"78829","Male",31
"78830","Male",97
"78831","Male",97
"78832","Male",3
"78833","Male",139
"78834","Male",48
"78835","Male",129
"78836","Male",3
"78837","Male",86
"78838","Male",59
"78839","Male",34
"78840","Male",104
"78841","Male",48
"78842","Male",128
"78843","Male",108
"78844","Male",37
"78845","Male",148
"78846","Male",106
"78847","Male",72
"78848","Male",15
"78849","Male",81
"78850","Male",72
"78851","Male",31
"78852","Male",132
"78853","Male",15
"78854","Male",93
"78855","Male",118
"78856","Male",146
"78857","Male",52
"78858","Male",97
"78859","Male",12
"78860","Male",17
"78861","Male",112
"78862","Male",107
"78863","Male",120
"78864","Male",51
"78865","Male",130
"78866","Male",8
"78867","Male",11
"78868","Male",7
"78869","Male",17
"78870","Male",13
"78871","Male",134
"78872","Male",11
"78873","Male",89
"78874","Male",144
"78875","Male",131
"78876","Male",37
"78877","Male",106
"78878","Male",124
"78879","Male",69
"78880","Male",45
"78881","Male",103
"78882","Male",31
"78883","Male",138
"78884","Male",148
"78885","Male",124
"78886","Male",79
"78887","Male",11
"78888","Male",81
"78889","Male",45
"78890","Male",91
"78891","Male",105
"78892","Male",95
"78893","Male",8
"78894","Male",136
"78895","Male",130
"78896","Male",126
"78897","Male",2
"78898","Male",71
"78899","Male",132
"78900","Male",17
"78901","Male",102
"78902","Male",69
"78903","Male",105
"78904","Male",130
"78905","Male",52
"78906","Male",35
"78907","Male",31
"78908","Male",146
"78909","Male",87
"78910","Male",142
"78911","Male",84
"78912","Male",2
"78913","Male",28
"78914","Male",137
"78915","Male",122
"78916","Male",47
"78917","Male",17
"78918","Male",114
"78919","Male",26
"78920","Male",64
"78921","Male",26
"78922","Male",100
"78923","Male",31
"78924","Male",78
"78925","Male",69
"78926","Male",127
"78927","Male",84
"78928","Male",111
"78929","Male",21
"78930","Male",146
"78931","Male",4
"78932","Male",122
"78933","Male",34
"78934","Male",81
"78935","Male",63
"78936","Male",91
"78937","Male",110
"78938","Male",24
"78939","Male",104
"78940","Male",29
"78941","Male",27
"78942","Male",32
"78943","Male",45
"78944","Male",146
"78945","Male",59
"78946","Male",130
"78947","Male",84
"78948","Male",128
"78949","Male",141
"78950","Male",85
"78951","Male",18
"78952","Male",10
"78953","Male",23
"78954","Male",62
"78955","Male",10
"78956","Male",28
"78957","Male",120
"78958","Male",125
"78959","Male",122
"78960","Male",6
"78961","Male",6
"78962","Male",132
"78963","Male",133
"78964","Male",130
"78965","Male",84
"78966","Male",88
"78967","Male",103
"78968","Male",89
"78969","Male",48
"78970","Male",98
"78971","Male",12
"78972","Male",17
"78973","Male",89
"78974","Male",121
"78975","Male",66
"78976","Male",22
"78977","Male",68
"78978","Male",87
"78979","Male",64
"78980","Male",51
"78981","Male",108
"78982","Male",148
"78983","Male",77
"78984","Male",46
"78985","Male",33
"78986","Male",11
"78987","Male",24
"78988","Male",8
"78989","Male",82
"78990","Male",10
"78991","Male",133
"78992","Male",32
"78993","Male",5
"78994","Male",123
"78995","Male",129
"78996","Male",67
"78997","Male",100
"78998","Male",67
"78999","Male",138
"79000","Male",128
"79001","Male",98
"79002","Male",91
"79003","Male",110
"79004","Male",135
"79005","Male",64
"79006","Male",147
"79007","Male",40
"79008","Male",140
"79009","Male",132
"79010","Male",102
"79011","Male",18
"79012","Male",4
"79013","Male",147
"79014","Male",17
"79015","Male",11
"79016","Male",34
"79017","Male",148
"79018","Male",106
"79019","Male",50
"79020","Male",36
"79021","Male",55
"79022","Male",105
"79023","Male",83
"79024","Male",18
"79025","Male",126
"79026","Male",109
"79027","Male",75
"79028","Male",56
"79029","Male",52
"79030","Male",59
"79031","Male",121
"79032","Male",7
"79033","Male",42
"79034","Male",60
"79035","Male",102
"79036","Male",31
"79037","Male",121
"79038","Male",112
"79039","Male",92
"79040","Male",119
"79041","Male",41
"79042","Male",42
"79043","Male",79
"79044","Male",3
"79045","Male",40
"79046","Male",29
"79047","Male",145
"79048","Male",149
"79049","Male",17
"79050","Male",131
"79051","Male",74
"79052","Male",3
"79053","Male",70
"79054","Male",71
"79055","Male",143
"79056","Male",14
"79057","Male",113
"79058","Male",143
"79059","Male",119
"79060","Male",47
"79061","Male",22
"79062","Male",144
"79063","Male",111
"79064","Male",115
"79065","Male",26
"79066","Male",25
"79067","Male",105
"79068","Male",50
"79069","Male",42
"79070","Male",77
"79071","Male",45
"79072","Male",148
"79073","Male",9
"79074","Male",97
"79075","Male",67
"79076","Male",120
"79077","Male",135
"79078","Male",73
"79079","Male",112
"79080","Male",114
"79081","Male",98
"79082","Male",22
"79083","Male",12
"79084","Male",125
"79085","Male",81
"79086","Male",28
"79087","Male",22
"79088","Male",89
"79089","Male",106
"79090","Male",29
"79091","Male",128
"79092","Male",27
"79093","Male",85
"79094","Male",110
"79095","Male",94
"79096","Male",80
"79097","Male",15
"79098","Male",2
"79099","Male",10
"79100","Male",32
"79101","Male",134
"79102","Male",100
"79103","Male",81
"79104","Male",74
"79105","Male",95
"79106","Male",113
"79107","Male",107
"79108","Male",3
"79109","Male",113
"79110","Male",6
"79111","Male",60
"79112","Male",48
"79113","Male",97
"79114","Male",45
"79115","Male",142
"79116","Male",108
"79117","Male",140
"79118","Male",61
"79119","Male",106
"79120","Male",133
"79121","Male",26
"79122","Male",149
"79123","Male",2
"79124","Male",93
"79125","Male",111
"79126","Male",17
"79127","Male",37
"79128","Male",86
"79129","Male",97
"79130","Male",26
"79131","Male",21
"79132","Male",29
"79133","Male",59
"79134","Male",69
"79135","Male",4
"79136","Male",29
"79137","Male",90
"79138","Male",94
"79139","Male",34
"79140","Male",78
"79141","Male",55
"79142","Male",56
"79143","Male",63
"79144","Male",122
"79145","Male",55
"79146","Male",124
"79147","Male",107
"79148","Male",136
"79149","Male",104
"79150","Male",44
"79151","Male",128
"79152","Male",136
"79153","Male",87
"79154","Male",19
"79155","Male",4
"79156","Male",68
"79157","Male",119
"79158","Male",143
"79159","Male",53
"79160","Male",128
"79161","Male",7
"79162","Male",58
"79163","Male",43
"79164","Male",55
"79165","Male",108
"79166","Male",87
"79167","Male",37
"79168","Male",55
"79169","Male",55
"79170","Male",8
"79171","Male",144
"79172","Male",11
"79173","Male",30
"79174","Male",119
"79175","Male",21
"79176","Male",113
"79177","Male",136
"79178","Male",128
"79179","Male",82
"79180","Male",20
"79181","Male",23
"79182","Male",140
"79183","Male",134
"79184","Male",127
"79185","Male",48
"79186","Male",84
"79187","Male",116
"79188","Male",108
"79189","Male",20
"79190","Male",78
"79191","Male",77
"79192","Male",27
"79193","Male",73
"79194","Male",84
"79195","Male",45
"79196","Male",113
"79197","Male",123
"79198","Male",144
"79199","Male",42
"79200","Male",57
"79201","Male",44
"79202","Male",137
"79203","Male",50
"79204","Male",4
"79205","Male",119
"79206","Male",23
"79207","Male",43
"79208","Male",76
"79209","Male",37
"79210","Male",145
"79211","Male",33
"79212","Male",9
"79213","Male",130
"79214","Male",131
"79215","Male",71
"79216","Male",10
"79217","Male",48
"79218","Male",25
"79219","Male",122
"79220","Male",35
"79221","Male",52
"79222","Male",132
"79223","Male",113
"79224","Male",120
"79225","Male",135
"79226","Male",140
"79227","Male",31
"79228","Male",3
"79229","Male",118
"79230","Male",147
"79231","Male",135
"79232","Male",87
"79233","Male",28
"79234","Male",64
"79235","Male",16
"79236","Male",69
"79237","Male",37
"79238","Male",63
"79239","Male",40
"79240","Male",124
"79241","Male",139
"79242","Male",101
"79243","Male",29
"79244","Male",28
"79245","Male",68
"79246","Male",17
"79247","Male",31
"79248","Male",115
"79249","Male",117
"79250","Male",34
"79251","Male",58
"79252","Male",40
"79253","Male",34
"79254","Male",32
"79255","Male",78
"79256","Male",101
"79257","Male",22
"79258","Male",138
"79259","Male",3
"79260","Male",38
"79261","Male",66
"79262","Male",41
"79263","Male",103
"79264","Male",75
"79265","Male",113
"79266","Male",130
"79267","Male",60
"79268","Male",22
"79269","Male",101
"79270","Male",72
"79271","Male",3
"79272","Male",86
"79273","Male",1
"79274","Male",44
"79275","Male",88
"79276","Male",38
"79277","Male",87
"79278","Male",45
"79279","Male",13
"79280","Male",6
"79281","Male",130
"79282","Male",121
"79283","Male",27
"79284","Male",78
"79285","Male",140
"79286","Male",132
"79287","Male",12
"79288","Male",113
"79289","Male",29
"79290","Male",141
"79291","Male",107
"79292","Male",43
"79293","Male",34
"79294","Male",86
"79295","Male",68
"79296","Male",10
"79297","Male",65
"79298","Male",88
"79299","Male",133
"79300","Male",112
"79301","Male",23
"79302","Male",75
"79303","Male",114
"79304","Male",63
"79305","Male",98
"79306","Male",72
"79307","Male",39
"79308","Male",65
"79309","Male",95
"79310","Male",57
"79311","Male",69
"79312","Male",37
"79313","Male",18
"79314","Male",29
"79315","Male",25
"79316","Male",139
"79317","Male",96
"79318","Male",94
"79319","Male",85
"79320","Male",67
"79321","Male",57
"79322","Male",91
"79323","Male",149
"79324","Male",76
"79325","Male",30
"79326","Male",56
"79327","Male",134
"79328","Male",113
"79329","Male",143
"79330","Male",34
"79331","Male",123
"79332","Male",81
"79333","Male",31
"79334","Male",129
"79335","Male",4
"79336","Male",27
"79337","Male",77
"79338","Male",34
"79339","Male",55
"79340","Male",122
"79341","Male",109
"79342","Male",35
"79343","Male",144
"79344","Male",10
"79345","Male",19
"79346","Male",68
"79347","Male",145
"79348","Male",24
"79349","Male",53
"79350","Male",118
"79351","Male",123
"79352","Male",25
"79353","Male",6
"79354","Male",17
"79355","Male",5
"79356","Male",23
"79357","Male",85
"79358","Male",85
"79359","Male",101
"79360","Male",20
"79361","Male",126
"79362","Male",17
"79363","Male",139
"79364","Male",60
"79365","Male",41
"79366","Male",95
"79367","Male",22
"79368","Male",57
"79369","Male",41
"79370","Male",81
"79371","Male",57
"79372","Male",106
"79373","Male",84
"79374","Male",39
"79375","Male",146
"79376","Male",37
"79377","Male",63
"79378","Male",139
"79379","Male",77
"79380","Male",70
"79381","Male",30
"79382","Male",82
"79383","Male",87
"79384","Male",37
"79385","Male",148
"79386","Male",88
"79387","Male",70
"79388","Male",10
"79389","Male",114
"79390","Male",148
"79391","Male",124
"79392","Male",136
"79393","Male",6
"79394","Male",41
"79395","Male",97
"79396","Male",24
"79397","Male",114
"79398","Male",104
"79399","Male",13
"79400","Male",54
"79401","Male",133
"79402","Male",15
"79403","Male",120
"79404","Male",11
"79405","Male",10
"79406","Male",6
"79407","Male",134
"79408","Male",33
"79409","Male",23
"79410","Male",49
"79411","Male",109
"79412","Male",125
"79413","Male",68
"79414","Male",91
"79415","Male",39
"79416","Male",23
"79417","Male",68
"79418","Male",136
"79419","Male",19
"79420","Male",71
"79421","Male",81
"79422","Male",118
"79423","Male",92
"79424","Male",125
"79425","Male",142
"79426","Male",49
"79427","Male",128
"79428","Male",28
"79429","Male",135
"79430","Male",24
"79431","Male",36
"79432","Male",86
"79433","Male",16
"79434","Male",10
"79435","Male",62
"79436","Male",17
"79437","Male",60
"79438","Male",33
"79439","Male",38
"79440","Male",18
"79441","Male",90
"79442","Male",127
"79443","Male",145
"79444","Male",52
"79445","Male",68
"79446","Male",66
"79447","Male",107
"79448","Male",120
"79449","Male",108
"79450","Male",3
"79451","Male",106
"79452","Male",118
"79453","Male",103
"79454","Male",34
"79455","Male",6
"79456","Male",31
"79457","Male",17
"79458","Male",137
"79459","Male",93
"79460","Male",112
"79461","Male",11
"79462","Male",16
"79463","Male",40
"79464","Male",23
"79465","Male",75
"79466","Male",34
"79467","Male",22
"79468","Male",97
"79469","Male",107
"79470","Male",112
"79471","Male",132
"79472","Male",140
"79473","Male",81
"79474","Male",13
"79475","Male",50
"79476","Male",62
"79477","Male",137
"79478","Male",8
"79479","Male",42
"79480","Male",22
"79481","Male",144
"79482","Male",147
"79483","Male",93
"79484","Male",134
"79485","Male",19
"79486","Male",34
"79487","Male",127
"79488","Male",63
"79489","Male",43
"79490","Male",130
"79491","Male",8
"79492","Male",146
"79493","Male",128
"79494","Male",74
"79495","Male",10
"79496","Male",115
"79497","Male",100
"79498","Male",131
"79499","Male",33
"79500","Male",27
"79501","Male",42
"79502","Male",46
"79503","Male",78
"79504","Male",32
"79505","Male",143
"79506","Male",6
"79507","Male",102
"79508","Male",109
"79509","Male",73
"79510","Male",63
"79511","Male",54
"79512","Male",146
"79513","Male",65
"79514","Male",104
"79515","Male",128
"79516","Male",32
"79517","Male",133
"79518","Male",130
"79519","Male",140
"79520","Male",118
"79521","Male",57
"79522","Male",68
"79523","Male",72
"79524","Male",46
"79525","Male",6
"79526","Male",7
"79527","Male",50
"79528","Male",70
"79529","Male",9
"79530","Male",32
"79531","Male",46
"79532","Male",72
"79533","Male",143
"79534","Male",121
"79535","Male",9
"79536","Male",124
"79537","Male",131
"79538","Male",25
"79539","Male",21
"79540","Male",43
"79541","Male",44
"79542","Male",17
"79543","Male",82
"79544","Male",21
"79545","Male",46
"79546","Male",133
"79547","Male",23
"79548","Male",2
"79549","Male",61
"79550","Male",40
"79551","Male",73
"79552","Male",46
"79553","Male",118
"79554","Male",45
"79555","Male",42
"79556","Male",142
"79557","Male",19
"79558","Male",118
"79559","Male",140
"79560","Male",56
"79561","Male",18
"79562","Male",113
"79563","Male",95
"79564","Male",29
"79565","Male",50
"79566","Male",74
"79567","Male",113
"79568","Male",47
"79569","Male",136
"79570","Male",54
"79571","Male",146
"79572","Male",120
"79573","Male",144
"79574","Male",49
"79575","Male",69
"79576","Male",81
"79577","Male",130
"79578","Male",19
"79579","Male",59
"79580","Male",91
"79581","Male",50
"79582","Male",110
"79583","Male",20
"79584","Male",96
"79585","Male",114
"79586","Male",129
"79587","Male",52
"79588","Male",59
"79589","Male",121
"79590","Male",141
"79591","Male",98
"79592","Male",100
"79593","Male",144
"79594","Male",5
"79595","Male",48
"79596","Male",74
"79597","Male",73
"79598","Male",75
"79599","Male",12
"79600","Male",126
"79601","Male",110
"79602","Male",43
"79603","Male",102
"79604","Male",39
"79605","Male",117
"79606","Male",32
"79607","Male",62
"79608","Male",87
"79609","Male",21
"79610","Male",24
"79611","Male",24
"79612","Male",149
"79613","Male",44
"79614","Male",58
"79615","Male",94
"79616","Male",6
"79617","Male",75
"79618","Male",31
"79619","Male",79
"79620","Male",110
"79621","Male",35
"79622","Male",48
"79623","Male",82
"79624","Male",97
"79625","Male",14
"79626","Male",138
"79627","Male",130
"79628","Male",43
"79629","Male",25
"79630","Male",27
"79631","Male",85
"79632","Male",73
"79633","Male",26
"79634","Male",139
"79635","Male",12
"79636","Male",89
"79637","Male",85
"79638","Male",89
"79639","Male",130
"79640","Male",69
"79641","Male",30
"79642","Male",126
"79643","Male",49
"79644","Male",3
"79645","Male",120
"79646","Male",33
"79647","Male",132
"79648","Male",70
"79649","Male",96
"79650","Male",72
"79651","Male",1
"79652","Male",76
"79653","Male",132
"79654","Male",2
"79655","Male",33
"79656","Male",100
"79657","Male",47
"79658","Male",141
"79659","Male",59
"79660","Male",141
"79661","Male",76
"79662","Male",96
"79663","Male",32
"79664","Male",69
"79665","Male",66
"79666","Male",80
"79667","Male",57
"79668","Male",57
"79669","Male",134
"79670","Male",90
"79671","Male",88
"79672","Male",129
"79673","Male",123
"79674","Male",55
"79675","Male",48
"79676","Male",131
"79677","Male",30
"79678","Male",117
"79679","Male",10
"79680","Male",108
"79681","Male",18
"79682","Male",114
"79683","Male",108
"79684","Male",112
"79685","Male",2
"79686","Male",76
"79687","Male",2
"79688","Male",55
"79689","Male",104
"79690","Male",22
"79691","Male",88
"79692","Male",4
"79693","Male",98
"79694","Male",43
"79695","Male",50
"79696","Male",23
"79697","Male",119
"79698","Male",124
"79699","Male",73
"79700","Male",25
"79701","Male",109
"79702","Male",44
"79703","Male",111
"79704","Male",21
"79705","Male",43
"79706","Male",62
"79707","Male",127
"79708","Male",7
"79709","Male",112
"79710","Male",108
"79711","Male",50
"79712","Male",50
"79713","Male",14
"79714","Male",143
"79715","Male",14
"79716","Male",62
"79717","Male",147
"79718","Male",96
"79719","Male",127
"79720","Male",83
"79721","Male",24
"79722","Male",19
"79723","Male",98
"79724","Male",116
"79725","Male",3
"79726","Male",111
"79727","Male",119
"79728","Male",43
"79729","Male",71
"79730","Male",38
"79731","Male",110
"79732","Male",120
"79733","Male",10
"79734","Male",35
"79735","Male",70
"79736","Male",98
"79737","Male",97
"79738","Male",42
"79739","Male",29
"79740","Male",30
"79741","Male",27
"79742","Male",107
"79743","Male",9
"79744","Male",103
"79745","Male",133
"79746","Male",88
"79747","Male",90
"79748","Male",113
"79749","Male",68
"79750","Male",51
"79751","Male",116
"79752","Male",59
"79753","Male",82
"79754","Male",95
"79755","Male",142
"79756","Male",137
"79757","Male",81
"79758","Male",106
"79759","Male",83
"79760","Male",10
"79761","Male",114
"79762","Male",73
"79763","Male",21
"79764","Male",41
"79765","Male",31
"79766","Male",120
"79767","Male",7
"79768","Male",33
"79769","Male",76
"79770","Male",55
"79771","Male",120
"79772","Male",61
"79773","Male",66
"79774","Male",146
"79775","Male",90
"79776","Male",53
"79777","Male",65
"79778","Male",114
"79779","Male",34
"79780","Male",6
"79781","Male",78
"79782","Male",28
"79783","Male",106
"79784","Male",144
"79785","Male",125
"79786","Male",13
"79787","Male",24
"79788","Male",81
"79789","Male",16
"79790","Male",56
"79791","Male",74
"79792","Male",133
"79793","Male",130
