,Gender,Income
97157,Male,230.00
97158,Male,288.00
97159,Male,203.00
97160,Male,262.00
97161,Male,243.00
97162,Male,161.00
97163,Male,292.00
97164,Male,281.00
97165,Male,250.00
97166,Male,169.00
97167,Male,185.00
97168,Male,221.00
97169,Male,163.00
97170,Male,216.00
97171,Male,199.00
97172,Male,252.00
97173,Male,234.00
97174,Male,250.00
97175,Male,283.00
97176,Male,263.00
97177,Male,240.00
97178,Male,222.00
97179,Male,286.00
97180,Male,269.00
97181,Male,173.00
97182,Male,215.00
97183,Male,216.00
97184,Male,243.00
97185,Male,173.00
97186,Male,273.00
97187,Male,249.00
97188,Male,285.00
97189,Male,205.00
97190,Male,225.00
97191,Male,202.00
97192,Male,242.00
97193,Male,189.00
97194,Male,272.00
97195,Male,151.00
97196,Male,155.00
97197,Male,199.00
97198,Male,220.00
97199,Male,193.00
97200,Male,168.00
97201,Male,211.00
97202,Male,281.00
97203,Male,161.00
97204,Male,185.00
97205,Male,153.00
97206,Male,161.00
97207,Male,176.00
97208,Male,152.00
97209,Male,261.00
97210,Male,157.00
97211,Male,267.00
97212,Male,266.00
97213,Male,267.00
97214,Male,259.00
97215,Male,235.00
97216,Male,155.00
97217,Male,260.00
97218,Male,178.00
97219,Male,291.00
97220,Male,264.00
97221,Male,152.00
97222,Male,294.00
97223,Male,223.00
97224,Male,251.00
97225,Male,286.00
97226,Male,230.00
97227,Male,185.00
97228,Male,221.00
97229,Male,293.00
97230,Male,244.00
97231,Male,181.00
97232,Male,184.00
97233,Male,210.00
97234,Male,286.00
97235,Male,210.00
97236,Male,166.00
97237,Male,201.00
97238,Male,215.00
97239,Male,196.00
97240,Male,159.00
97241,Male,288.00
97242,Male,170.00
97243,Male,180.00
97244,Male,239.00
97245,Male,236.00
97246,Male,157.00
97247,Male,163.00
97248,Male,275.00
97249,Male,175.00
97250,Male,269.00
97251,Male,154.00
97252,Male,269.00
97253,Male,155.00
97254,Male,166.00
97255,Male,179.00
97256,Male,278.00
97257,Male,217.00
97258,Male,191.00
97259,Male,284.00
97260,Male,247.00
97261,Male,218.00
97262,Male,243.00
97263,Male,204.00
97264,Male,296.00
97265,Male,298.00
97266,Male,167.00
97267,Male,226.00
97268,Male,175.00
97269,Male,169.00
97270,Male,186.00
97271,Male,151.00
97272,Male,294.00
97273,Male,154.00
97274,Male,156.00
97275,Male,276.00
97276,Male,264.00
97277,Male,273.00
97278,Male,267.00
97279,Male,191.00
97280,Male,238.00
97281,Male,221.00
97282,Male,173.00
97283,Male,197.00
97284,Male,184.00
97285,Male,260.00
97286,Male,285.00
97287,Male,285.00
97288,Male,179.00
97289,Male,279.00
97290,Male,178.00
97291,Male,272.00
97292,Male,232.00
97293,Male,219.00
97294,Male,172.00
97295,Male,165.00
97296,Male,278.00
97297,Male,200.00
97298,Male,271.00
97299,Male,264.00
97300,Male,208.00
97301,Male,233.00
97302,Male,255.00
97303,Male,227.00
97304,Male,241.00
97305,Male,244.00
97306,Male,259.00
97307,Male,150.00
97308,Male,269.00
97309,Male,202.00
97310,Male,286.00
97311,Male,204.00
97312,Male,258.00
97313,Male,228.00
97314,Male,268.00
97315,Male,298.00
97316,Male,194.00
97317,Male,169.00
97318,Male,248.00
97319,Male,254.00
97320,Male,257.00
97321,Male,279.00
97322,Male,239.00
97323,Male,272.00
97324,Male,229.00
97325,Male,277.00
97326,Male,191.00
97327,Male,228.00
97328,Male,272.00
97329,Male,199.00
97330,Male,281.00
97331,Male,234.00
97332,Male,280.00
97333,Male,213.00
97334,Male,164.00
97335,Male,208.00
97336,Male,154.00
97337,Male,239.00
97338,Male,241.00
97339,Male,152.00
97340,Male,188.00
97341,Male,286.00
97342,Male,243.00
97343,Male,206.00
97344,Male,185.00
97345,Male,227.00
97346,Male,224.00
97347,Male,261.00
97348,Male,253.00
97349,Male,212.00
97350,Male,281.00
97351,Male,271.00
97352,Male,266.00
97353,Male,210.00
97354,Male,218.00
97355,Male,280.00
97356,Male,278.00
97357,Male,211.00
97358,Male,194.00
97359,Male,169.00
97360,Male,187.00
97361,Male,198.00
97362,Male,193.00
97363,Male,281.00
97364,Male,259.00
97365,Male,220.00
97366,Male,241.00
97367,Male,236.00
97368,Male,265.00
97369,Male,222.00
97370,Male,156.00
97371,Male,242.00
97372,Male,213.00
97373,Male,245.00
97374,Male,254.00
97375,Male,214.00
97376,Male,228.00
97377,Male,173.00
97378,Male,213.00
97379,Male,236.00
97380,Male,203.00
97381,Male,260.00
97382,Male,198.00
97383,Male,240.00
97384,Male,151.00
97385,Male,155.00
97386,Male,297.00
97387,Male,219.00
97388,Male,175.00
97389,Male,202.00
97390,Male,294.00
97391,Male,254.00
97392,Male,294.00
97393,Male,236.00
97394,Male,282.00
97395,Male,276.00
97396,Male,186.00
97397,Male,233.00
97398,Male,158.00
97399,Male,160.00
97400,Male,193.00
97401,Male,185.00
97402,Male,179.00
97403,Male,199.00
97404,Male,178.00
97405,Male,231.00
97406,Male,280.00
97407,Male,228.00
97408,Male,204.00
97409,Male,285.00
97410,Male,245.00
97411,Male,155.00
97412,Male,169.00
97413,Male,225.00
97414,Male,272.00
97415,Male,258.00
97416,Male,293.00
97417,Male,248.00
97418,Male,206.00
97419,Male,169.00
97420,Male,168.00
97421,Male,215.00
97422,Male,287.00
97423,Male,275.00
97424,Male,259.00
97425,Male,260.00
97426,Male,195.00
97427,Male,167.00
97428,Male,206.00
97429,Male,270.00
97430,Male,211.00
97431,Male,220.00
97432,Male,164.00
97433,Male,286.00
97434,Male,211.00
97435,Male,217.00
97436,Male,207.00
97437,Male,194.00
97438,Male,267.00
97439,Male,258.00
97440,Male,269.00
97441,Male,199.00
97442,Male,217.00
97443,Male,222.00
97444,Male,290.00
97445,Male,292.00
97446,Male,283.00
97447,Male,159.00
97448,Male,293.00
97449,Male,262.00
97450,Male,159.00
97451,Male,240.00
97452,Male,183.00
97453,Male,233.00
97454,Male,286.00
97455,Male,262.00
97456,Male,264.00
97457,Male,191.00
97458,Male,183.00
97459,Male,176.00
97460,Male,233.00
97461,Male,188.00
97462,Male,162.00
97463,Male,229.00
97464,Male,195.00
97465,Male,200.00
97466,Male,163.00
97467,Male,287.00
97468,Male,193.00
97469,Male,269.00
97470,Male,202.00
97471,Male,203.00
97472,Male,160.00
97473,Male,184.00
97474,Male,250.00
97475,Male,214.00
97476,Male,191.00
97477,Male,222.00
97478,Male,154.00
97479,Male,192.00
97480,Male,226.00
97481,Male,240.00
97482,Male,186.00
97483,Male,231.00
97484,Male,266.00
97485,Male,198.00
97486,Male,198.00
97487,Male,188.00
97488,Male,289.00
97489,Male,284.00
97490,Male,156.00
97491,Male,255.00
97492,Male,237.00
97493,Male,287.00
97494,Male,246.00
97495,Male,260.00
97496,Male,226.00
97497,Male,154.00
97498,Male,240.00
97499,Male,240.00
97500,Male,195.00
97501,Male,155.00
97502,Male,230.00
97503,Male,244.00
97504,Male,206.00
97505,Male,295.00
97506,Male,185.00
97507,Male,151.00
97508,Male,209.00
97509,Male,246.00
97510,Male,187.00
97511,Male,242.00
97512,Male,223.00
97513,Male,152.00
97514,Male,268.00
97515,Male,267.00
97516,Male,257.00
97517,Male,156.00
97518,Male,211.00
97519,Male,167.00
97520,Male,264.00
97521,Male,277.00
97522,Male,183.00
97523,Male,176.00
97524,Male,230.00
97525,Male,255.00
97526,Male,242.00
97527,Male,269.00
97528,Male,217.00
97529,Male,166.00
97530,Male,168.00
97531,Male,161.00
97532,Male,265.00
97533,Male,258.00
97534,Male,250.00
97535,Male,274.00
97536,Male,286.00
97537,Male,290.00
97538,Male,216.00
97539,Male,261.00
97540,Male,209.00
97541,Male,286.00
97542,Male,182.00
97543,Male,201.00
97544,Male,221.00
97545,Male,229.00
97546,Male,271.00
97547,Male,234.00
97548,Male,269.00
97549,Male,286.00
97550,Male,171.00
97551,Male,230.00
97552,Male,182.00
97553,Male,275.00
97554,Male,251.00
97555,Male,251.00
97556,Male,286.00
97557,Male,188.00
97558,Male,241.00
97559,Male,161.00
97560,Male,161.00
97561,Male,191.00
97562,Male,194.00
97563,Male,176.00
97564,Male,153.00
97565,Male,244.00
97566,Male,260.00
97567,Male,189.00
97568,Male,209.00
97569,Male,180.00
97570,Male,275.00
97571,Male,292.00
97572,Male,257.00
97573,Male,214.00
97574,Male,297.00
97575,Male,250.00
97576,Male,214.00
97577,Male,202.00
97578,Male,268.00
97579,Male,176.00
97580,Male,261.00
97581,Male,203.00
97582,Male,263.00
97583,Male,268.00
97584,Male,160.00
97585,Male,215.00
97586,Male,159.00
97587,Male,258.00
97588,Male,173.00
97589,Male,169.00
97590,Male,259.00
97591,Male,241.00
97592,Male,174.00
97593,Male,286.00
97594,Male,154.00
97595,Male,205.00
97596,Male,157.00
97597,Male,217.00
97598,Male,189.00
97599,Male,194.00
97600,Male,181.00
97601,Male,272.00
97602,Male,176.00
97603,Male,246.00
97604,Male,273.00
97605,Male,210.00
97606,Male,291.00
97607,Male,158.00
97608,Male,267.00
97609,Male,279.00
97610,Male,247.00
97611,Male,221.00
97612,Male,293.00
97613,Male,215.00
97614,Male,290.00
97615,Male,206.00
97616,Male,244.00
97617,Male,210.00
97618,Male,226.00
97619,Male,170.00
97620,Male,190.00
97621,Male,190.00
97622,Male,237.00
97623,Male,250.00
97624,Male,163.00
97625,Male,194.00
97626,Male,280.00
97627,Male,186.00
97628,Male,168.00
97629,Male,213.00
97630,Male,266.00
97631,Male,205.00
97632,Male,195.00
97633,Male,257.00
97634,Male,254.00
97635,Male,276.00
97636,Male,169.00
97637,Male,188.00
97638,Male,274.00
97639,Male,189.00
97640,Male,287.00
97641,Male,152.00
97642,Male,226.00
97643,Male,274.00
97644,Male,210.00
97645,Male,250.00
97646,Male,220.00
97647,Male,192.00
97648,Male,217.00
97649,Male,258.00
97650,Male,279.00
97651,Male,239.00
97652,Male,237.00
97653,Male,151.00
97654,Male,278.00
97655,Male,203.00
97656,Male,190.00
97657,Male,295.00
97658,Male,159.00
97659,Male,232.00
97660,Male,240.00
97661,Male,251.00
97662,Male,189.00
97663,Male,191.00
97664,Male,158.00
97665,Male,280.00
97666,Male,261.00
97667,Male,223.00
97668,Male,174.00
97669,Male,219.00
97670,Male,281.00
97671,Male,166.00
97672,Male,269.00
97673,Male,230.00
97674,Male,292.00
97675,Male,268.00
97676,Male,179.00
97677,Male,172.00
97678,Male,179.00
97679,Male,288.00
97680,Male,188.00
97681,Male,173.00
97682,Male,180.00
97683,Male,214.00
97684,Male,283.00
97685,Male,265.00
97686,Male,198.00
97687,Male,239.00
97688,Male,214.00
97689,Male,259.00
97690,Male,218.00
97691,Male,226.00
97692,Male,293.00
97693,Male,209.00
97694,Male,264.00
97695,Male,216.00
97696,Male,270.00
97697,Male,264.00
97698,Male,270.00
97699,Male,289.00
97700,Male,273.00
97701,Male,221.00
97702,Male,299.00
97703,Male,216.00
97704,Male,256.00
97705,Male,293.00
97706,Male,265.00
97707,Male,171.00
97708,Male,273.00
97709,Male,204.00
97710,Male,294.00
97711,Male,209.00
97712,Male,249.00
97713,Male,289.00
97714,Male,191.00
97715,Male,236.00
97716,Male,211.00
97717,Male,193.00
97718,Male,221.00
97719,Male,187.00
97720,Male,160.00
97721,Male,298.00
97722,Male,267.00
97723,Male,182.00
97724,Male,208.00
97725,Male,238.00
97726,Male,240.00
97727,Male,261.00
97728,Male,251.00
97729,Male,257.00
97730,Male,227.00
97731,Male,250.00
97732,Male,153.00
97733,Male,242.00
97734,Male,243.00
97735,Male,169.00
97736,Male,172.00
97737,Male,215.00
97738,Male,237.00
97739,Male,198.00
97740,Male,210.00
97741,Male,246.00
97742,Male,175.00
97743,Male,155.00
97744,Male,257.00
97745,Male,166.00
97746,Male,223.00
97747,Male,275.00
97748,Male,224.00
97749,Male,293.00
97750,Male,273.00
97751,Male,184.00
97752,Male,218.00
97753,Male,204.00
97754,Male,221.00
97755,Male,224.00
97756,Male,170.00
97757,Male,198.00
97758,Male,171.00
97759,Male,229.00
97760,Male,299.00
97761,Male,179.00
97762,Male,233.00
97763,Male,265.00
97764,Male,233.00
97765,Male,296.00
97766,Male,258.00
97767,Male,224.00
97768,Male,169.00
97769,Male,201.00
97770,Male,291.00
97771,Male,203.00
97772,Male,272.00
97773,Male,292.00
97774,Male,290.00
97775,Male,272.00
97776,Male,291.00
97777,Male,189.00
97778,Male,232.00
97779,Male,284.00
97780,Male,158.00
97781,Male,250.00
97782,Male,162.00
97783,Male,229.00
97784,Male,254.00
97785,Male,293.00
97786,Male,224.00
97787,Male,229.00
97788,Male,195.00
97789,Male,196.00
97790,Male,261.00
97791,Male,225.00
97792,Male,174.00
97793,Male,281.00
97794,Male,152.00
97795,Male,215.00
97796,Male,218.00
97797,Male,170.00
97798,Male,196.00
97799,Male,157.00
97800,Male,155.00
97801,Male,239.00
97802,Male,283.00
97803,Male,194.00
97804,Male,260.00
97805,Male,258.00
97806,Male,216.00
97807,Male,201.00
97808,Male,153.00
97809,Male,295.00
97810,Male,258.00
97811,Male,160.00
97812,Male,178.00
97813,Male,187.00
97814,Male,248.00
97815,Male,258.00
97816,Male,181.00
97817,Male,158.00
97818,Male,211.00
97819,Male,289.00
97820,Male,275.00
97821,Male,282.00
97822,Male,245.00
97823,Male,289.00
97824,Male,279.00
97825,Male,211.00
97826,Male,226.00
97827,Male,166.00
97828,Male,297.00
97829,Male,180.00
97830,Male,177.00
97831,Male,152.00
97832,Male,228.00
97833,Male,160.00
97834,Male,216.00
97835,Male,284.00
97836,Male,293.00
97837,Male,166.00
97838,Male,160.00
97839,Male,196.00
97840,Male,203.00
97841,Male,193.00
97842,Male,169.00
97843,Male,169.00
97844,Male,172.00
97845,Male,230.00
97846,Male,187.00
97847,Male,232.00
97848,Male,273.00
97849,Male,293.00
97850,Male,245.00
97851,Male,210.00
97852,Male,278.00
97853,Male,293.00
97854,Male,279.00
97855,Male,228.00
97856,Male,261.00
97857,Male,185.00
97858,Male,164.00
97859,Male,257.00
97860,Male,258.00
97861,Male,226.00
97862,Male,198.00
97863,Male,235.00
97864,Male,211.00
97865,Male,234.00
97866,Male,278.00
97867,Male,181.00
97868,Male,213.00
97869,Male,196.00
97870,Male,212.00
97871,Male,292.00
97872,Male,294.00
97873,Male,281.00
97874,Male,203.00
97875,Male,290.00
97876,Male,254.00
97877,Male,153.00
97878,Male,294.00
97879,Male,199.00
97880,Male,206.00
97881,Male,189.00
97882,Male,178.00
97883,Male,266.00
97884,Male,226.00
97885,Male,257.00
97886,Male,298.00
97887,Male,159.00
97888,Male,234.00
97889,Male,285.00
97890,Male,181.00
97891,Male,281.00
97892,Male,195.00
97893,Male,192.00
97894,Male,258.00
97895,Male,186.00
97896,Male,188.00
97897,Male,237.00
97898,Male,195.00
97899,Male,237.00
97900,Male,252.00
97901,Male,178.00
97902,Male,209.00
97903,Male,190.00
97904,Male,286.00
97905,Male,240.00
97906,Male,254.00
97907,Male,196.00
97908,Male,226.00
97909,Male,281.00
97910,Male,258.00
97911,Male,256.00
97912,Male,234.00
97913,Male,255.00
97914,Male,180.00
97915,Male,207.00
97916,Male,163.00
97917,Male,256.00
97918,Male,151.00
97919,Male,289.00
97920,Male,178.00
97921,Male,290.00
97922,Male,182.00
97923,Male,248.00
97924,Male,203.00
97925,Male,297.00
97926,Male,205.00
97927,Male,157.00
97928,Male,211.00
97929,Male,214.00
97930,Male,190.00
97931,Male,208.00
97932,Male,161.00
97933,Male,288.00
97934,Male,298.00
97935,Male,188.00
97936,Male,283.00
97937,Male,164.00
97938,Male,289.00
97939,Male,206.00
97940,Male,190.00
97941,Male,282.00
97942,Male,296.00
97943,Male,164.00
97944,Male,163.00
97945,Male,189.00
97946,Male,181.00
97947,Male,153.00
97948,Male,278.00
97949,Male,210.00
97950,Male,229.00
97951,Male,175.00
97952,Male,261.00
97953,Male,190.00
97954,Male,184.00
97955,Male,296.00
97956,Male,205.00
97957,Male,238.00
97958,Male,266.00
97959,Male,174.00
97960,Male,256.00
97961,Male,278.00
97962,Male,193.00
97963,Male,202.00
97964,Male,219.00
97965,Male,283.00
97966,Male,182.00
97967,Male,270.00
97968,Male,168.00
97969,Male,282.00
97970,Male,273.00
97971,Male,292.00
97972,Male,178.00
97973,Male,181.00
97974,Male,213.00
97975,Male,244.00
97976,Male,281.00
97977,Male,187.00
97978,Male,177.00
97979,Male,184.00
97980,Male,157.00
97981,Male,273.00
97982,Male,201.00
97983,Male,235.00
97984,Male,215.00
97985,Male,277.00
97986,Male,257.00
97987,Male,189.00
97988,Male,251.00
97989,Male,184.00
97990,Male,170.00
97991,Male,185.00
97992,Male,168.00
97993,Male,292.00
97994,Male,178.00
97995,Male,195.00
97996,Male,187.00
97997,Male,181.00
97998,Male,226.00
97999,Male,260.00
98000,Male,186.00
98001,Male,205.00
98002,Male,279.00
98003,Male,290.00
98004,Male,255.00
98005,Male,246.00
98006,Male,240.00
98007,Male,218.00
98008,Male,162.00
98009,Male,265.00
98010,Male,153.00
98011,Male,200.00
98012,Male,159.00
98013,Male,296.00
98014,Male,230.00
98015,Male,258.00
98016,Male,291.00
98017,Male,203.00
98018,Male,201.00
98019,Male,270.00
98020,Male,182.00
98021,Male,246.00
98022,Male,251.00
98023,Male,193.00
98024,Male,261.00
98025,Male,283.00
98026,Male,206.00
98027,Male,241.00
98028,Male,299.00
98029,Male,230.00
98030,Male,166.00
98031,Male,240.00
98032,Male,169.00
98033,Male,267.00
98034,Male,241.00
98035,Male,227.00
98036,Male,240.00
98037,Male,170.00
98038,Male,192.00
98039,Male,204.00
98040,Male,200.00
98041,Male,220.00
98042,Male,288.00
98043,Male,253.00
98044,Male,220.00
98045,Male,174.00
98046,Male,170.00
98047,Male,170.00
98048,Male,153.00
98049,Male,258.00
98050,Male,247.00
98051,Male,231.00
98052,Male,275.00
98053,Male,158.00
98054,Male,229.00
98055,Male,203.00
98056,Male,163.00
98057,Male,216.00
98058,Male,274.00
98059,Male,283.00
98060,Male,294.00
98061,Male,185.00
98062,Male,222.00
98063,Male,210.00
98064,Male,207.00
98065,Male,171.00
98066,Male,151.00
98067,Male,279.00
98068,Male,177.00
98069,Male,166.00
98070,Male,236.00
98071,Male,182.00
98072,Male,185.00
98073,Male,160.00
98074,Male,154.00
98075,Male,166.00
98076,Male,174.00
98077,Male,295.00
98078,Male,191.00
98079,Male,222.00
98080,Male,150.00
98081,Male,170.00
98082,Male,155.00
98083,Male,194.00
98084,Male,177.00
98085,Male,241.00
98086,Male,184.00
98087,Male,193.00
98088,Male,225.00
98089,Male,214.00
98090,Male,247.00
98091,Male,238.00
98092,Male,226.00
98093,Male,181.00
98094,Male,189.00
98095,Male,151.00
98096,Male,155.00
98097,Male,191.00
98098,Male,223.00
98099,Male,171.00
98100,Male,274.00
98101,Male,183.00
98102,Male,212.00
98103,Male,154.00
98104,Male,192.00
98105,Male,281.00
98106,Male,181.00
98107,Male,163.00
98108,Male,247.00
98109,Male,234.00
98110,Male,178.00
98111,Male,231.00
98112,Male,244.00
98113,Male,258.00
98114,Male,287.00
98115,Male,208.00
98116,Male,192.00
98117,Male,228.00
98118,Male,232.00
98119,Male,158.00
98120,Male,154.00
98121,Male,278.00
98122,Male,229.00
98123,Male,204.00
98124,Male,233.00
98125,Male,251.00
98126,Male,202.00
98127,Male,207.00
98128,Male,269.00
98129,Male,234.00
98130,Male,278.00
98131,Male,278.00
98132,Male,229.00
98133,Male,172.00
98134,Male,193.00
98135,Male,233.00
98136,Male,221.00
98137,Male,158.00
98138,Male,188.00
98139,Male,184.00
98140,Male,191.00
98141,Male,298.00
98142,Male,163.00
98143,Male,177.00
98144,Male,270.00
98145,Male,236.00
98146,Male,225.00
98147,Male,169.00
98148,Male,269.00
98149,Male,225.00
98150,Male,151.00
98151,Male,209.00
98152,Male,257.00
98153,Male,290.00
98154,Male,195.00
98155,Male,167.00
98156,Male,241.00
98157,Male,271.00
98158,Male,290.00
98159,Male,294.00
98160,Male,270.00
98161,Male,166.00
98162,Male,184.00
98163,Male,231.00
98164,Male,294.00
98165,Male,286.00
98166,Male,246.00
98167,Male,225.00
98168,Male,216.00
98169,Male,272.00
98170,Male,253.00
98171,Male,214.00
98172,Male,240.00
98173,Male,203.00
98174,Male,264.00
98175,Male,240.00
98176,Male,228.00
98177,Male,231.00
98178,Male,232.00
98179,Male,166.00
98180,Male,241.00
98181,Male,210.00
98182,Male,156.00
98183,Male,197.00
98184,Male,254.00
98185,Male,222.00
98186,Male,287.00
98187,Male,269.00
98188,Male,230.00
98189,Male,180.00
98190,Male,179.00
98191,Male,163.00
98192,Male,275.00
98193,Male,151.00
98194,Male,151.00
98195,Male,246.00
98196,Male,278.00
98197,Male,184.00
98198,Male,186.00
98199,Male,236.00
98200,Male,294.00
98201,Male,167.00
98202,Male,283.00
98203,Male,245.00
98204,Male,264.00
98205,Male,295.00
98206,Male,289.00
98207,Male,268.00
98208,Male,293.00
98209,Male,218.00
98210,Male,177.00
98211,Male,163.00
98212,Male,265.00
98213,Male,170.00
98214,Male,256.00
98215,Male,245.00
98216,Male,263.00
98217,Male,230.00
98218,Male,273.00
98219,Male,218.00
98220,Male,203.00
98221,Male,262.00
98222,Male,240.00
98223,Male,212.00
98224,Male,272.00
98225,Male,240.00
98226,Male,262.00
98227,Male,168.00
98228,Male,297.00
98229,Male,181.00
98230,Male,253.00
98231,Male,186.00
98232,Male,220.00
98233,Male,260.00
98234,Male,200.00
98235,Male,198.00
98236,Male,254.00
98237,Male,256.00
98238,Male,208.00
98239,Male,218.00
98240,Male,168.00
98241,Male,161.00
98242,Male,297.00
98243,Male,188.00
98244,Male,174.00
98245,Male,257.00
98246,Male,235.00
98247,Male,280.00
98248,Male,160.00
98249,Male,273.00
98250,Male,190.00
98251,Male,214.00
98252,Male,150.00
98253,Male,255.00
98254,Male,209.00
98255,Male,236.00
98256,Male,201.00
98257,Male,279.00
98258,Male,280.00
98259,Male,229.00
98260,Male,267.00
98261,Male,189.00
98262,Male,222.00
98263,Male,208.00
98264,Male,206.00
98265,Male,171.00
98266,Male,244.00
98267,Male,289.00
98268,Male,227.00
98269,Male,251.00
98270,Male,180.00
98271,Male,237.00
98272,Male,163.00
98273,Male,264.00
98274,Male,188.00
98275,Male,188.00
98276,Male,173.00
98277,Male,293.00
98278,Male,253.00
98279,Male,185.00
98280,Male,245.00
98281,Male,290.00
98282,Male,231.00
98283,Male,219.00
98284,Male,222.00
98285,Male,230.00
98286,Male,264.00
98287,Male,242.00
98288,Male,248.00
98289,Male,265.00
98290,Male,240.00
98291,Male,299.00
98292,Male,223.00
98293,Male,196.00
98294,Male,206.00
98295,Male,192.00
98296,Male,296.00
98297,Male,161.00
98298,Male,251.00
98299,Male,269.00
98300,Male,207.00
98301,Male,242.00
98302,Male,249.00
98303,Male,286.00
98304,Male,248.00
98305,Male,174.00
98306,Male,178.00
98307,Male,271.00
98308,Male,201.00
98309,Male,196.00
98310,Male,229.00
98311,Male,241.00
98312,Male,253.00
98313,Male,164.00
98314,Male,192.00
98315,Male,247.00
98316,Male,201.00
98317,Male,257.00
98318,Male,236.00
98319,Male,236.00
98320,Male,198.00
98321,Male,161.00
98322,Male,231.00
98323,Male,239.00
98324,Male,179.00
98325,Male,185.00
98326,Male,243.00
98327,Male,245.00
98328,Male,213.00
98329,Male,218.00
98330,Male,200.00
98331,Male,255.00
98332,Male,275.00
98333,Male,276.00
98334,Male,220.00
98335,Male,161.00
98336,Male,158.00
98337,Male,264.00
98338,Male,297.00
98339,Male,200.00
98340,Male,296.00
98341,Male,261.00
98342,Male,175.00
98343,Male,167.00
98344,Male,275.00
98345,Male,250.00
98346,Male,230.00
98347,Male,291.00
98348,Male,263.00
98349,Male,249.00
98350,Male,282.00
98351,Male,261.00
98352,Male,281.00
98353,Male,262.00
98354,Male,284.00
98355,Male,238.00
98356,Male,232.00
98357,Male,175.00
98358,Male,198.00
98359,Male,167.00
98360,Male,251.00
98361,Male,256.00
98362,Male,258.00
98363,Male,226.00
98364,Male,271.00
98365,Male,291.00
98366,Male,276.00
98367,Male,154.00
98368,Male,271.00
98369,Male,196.00
98370,Male,157.00
98371,Male,282.00
98372,Male,292.00
98373,Male,210.00
98374,Male,273.00
98375,Male,188.00
98376,Male,189.00
98377,Male,228.00
98378,Male,290.00
98379,Male,155.00
98380,Male,261.00
98381,Male,214.00
98382,Male,204.00
98383,Male,192.00
98384,Male,286.00
98385,Male,237.00
98386,Male,187.00
98387,Male,214.00
98388,Male,227.00
98389,Male,265.00
98390,Male,257.00
98391,Male,187.00
98392,Male,199.00
98393,Male,242.00
98394,Male,174.00
98395,Male,294.00
98396,Male,221.00
98397,Male,205.00
98398,Male,238.00
98399,Male,297.00
98400,Male,243.00
98401,Male,238.00
98402,Male,262.00
98403,Male,287.00
98404,Male,278.00
98405,Male,290.00
98406,Male,176.00
98407,Male,266.00
98408,Male,293.00
98409,Male,264.00
98410,Male,289.00
98411,Male,217.00
98412,Male,289.00
98413,Male,162.00
98414,Male,208.00
98415,Male,187.00
98416,Male,281.00
98417,Male,198.00
98418,Male,261.00
98419,Male,185.00
98420,Male,292.00
98421,Male,235.00
98422,Male,217.00
98423,Male,234.00
98424,Male,283.00
98425,Male,257.00
98426,Male,259.00
98427,Male,217.00
98428,Male,288.00
98429,Male,172.00
98430,Male,162.00
98431,Male,151.00
98432,Male,229.00
98433,Male,281.00
98434,Male,199.00
98435,Male,175.00
98436,Male,240.00
98437,Male,162.00
98438,Male,198.00
98439,Male,233.00
98440,Male,210.00
98441,Male,226.00
98442,Male,181.00
98443,Male,185.00
98444,Male,252.00
98445,Male,230.00
98446,Male,285.00
98447,Male,213.00
98448,Male,186.00
98449,Male,180.00
98450,Male,160.00
98451,Male,271.00
98452,Male,298.00
98453,Male,210.00
98454,Male,162.00
98455,Male,269.00
98456,Male,260.00
98457,Male,151.00
98458,Male,156.00
98459,Male,248.00
98460,Male,162.00
98461,Male,259.00
98462,Male,170.00
98463,Male,230.00
98464,Male,165.00
98465,Male,196.00
98466,Male,185.00
98467,Male,234.00
98468,Male,285.00
98469,Male,160.00
98470,Male,242.00
98471,Male,213.00
98472,Male,280.00
98473,Male,297.00
98474,Male,231.00
98475,Male,170.00
98476,Male,157.00
98477,Male,278.00
98478,Male,151.00
98479,Male,175.00
98480,Male,247.00
98481,Male,241.00
98482,Male,180.00
98483,Male,179.00
98484,Male,234.00
98485,Male,248.00
98486,Male,168.00
98487,Male,220.00
98488,Male,171.00
98489,Male,195.00
98490,Male,242.00
98491,Male,244.00
98492,Male,199.00
98493,Male,213.00
98494,Male,191.00
98495,Male,212.00
98496,Male,187.00
98497,Male,221.00
98498,Male,163.00
98499,Male,156.00
98500,Male,204.00
98501,Male,161.00
98502,Male,200.00
98503,Male,152.00
98504,Male,287.00
98505,Male,171.00
98506,Male,252.00
98507,Male,207.00
98508,Male,243.00
98509,Male,215.00
98510,Male,229.00
98511,Male,219.00
98512,Male,152.00
98513,Male,184.00
98514,Male,230.00
98515,Male,238.00
98516,Male,229.00
98517,Male,245.00
98518,Male,191.00
98519,Male,274.00
98520,Male,174.00
98521,Male,283.00
98522,Male,296.00
98523,Male,178.00
98524,Male,217.00
98525,Male,275.00
98526,Male,181.00
98527,Male,171.00
98528,Male,200.00
98529,Male,199.00
98530,Male,253.00
98531,Male,270.00
98532,Male,222.00
98533,Male,232.00
98534,Male,268.00
98535,Male,247.00
98536,Male,211.00
98537,Male,280.00
98538,Male,268.00
98539,Male,190.00
98540,Male,238.00
98541,Male,292.00
98542,Male,208.00
98543,Male,251.00
98544,Male,282.00
98545,Male,252.00
98546,Male,173.00
98547,Male,283.00
98548,Male,197.00
98549,Male,160.00
98550,Male,271.00
98551,Male,236.00
98552,Male,246.00
98553,Male,219.00
98554,Male,293.00
98555,Male,263.00
